Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-04-13,Aaron Judge,NYY,LAA,Home,2,5,5,2,0,0,0,2,0,2,3,0,1,35,823563,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Aaron Judge,NYY,LAA,Home,2,4,4,1,0,1,0,0,0,0,0,0,2,6,823562,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Aaron Judge,NYY,LAA,Home,3,4,4,1,0,0,0,1,0,1,1,0,0,16,823561,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Aaron Judge,NYY,LAA,Home,2,4,4,1,0,0,0,1,0,1,1,0,1,16,823560,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Aaron Judge,NYY,KC,Home,2,4,3,1,0,1,0,0,1,0,0,1,1,13,823559,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Aaron Judge,NYY,KC,Home,,4,2,0,0,0,0,0,2,1,0,0,2,9,823558,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Aaron Judge,NYY,KC,Home,2,5,5,1,0,0,0,1,0,1,2,0,3,19,823556,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Aaron Judge,NYY,BOS,Away,2,5,3,1,1,0,0,0,2,1,0,0,0,12,824773,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Aaron Judge,NYY,BOS,Away,2,4,2,1,1,0,0,0,2,2,0,1,0,19,824774,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Aaron Judge,NYY,BOS,Away,2,5,4,1,1,0,0,0,1,0,1,0,3,9,824770,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Aaron Judge,NYY,HOU,Away,,5,2,0,0,0,0,0,3,0,0,0,0,9,824204,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Aaron Judge,NYY,HOU,Away,3,5,3,0,0,0,0,0,2,0,0,0,2,6,824203,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Aaron Judge,NYY,HOU,Away,3,4,4,1,0,0,0,1,0,1,1,0,0,16,824202,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Aaron Judge,NYY,TEX,Away,3,4,3,3,0,2,0,1,0,1,1,0,0,28,822906,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Aaron Judge,NYY,TEX,Away,3,4,4,2,1,0,0,1,0,2,1,0,1,22,822908,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Aaron Judge,NYY,TEX,Away,3,4,4,0,0,0,0,0,0,0,0,0,2,0,822907,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Aaron Judge,NYY,BAL,Home,3,5,3,2,2,0,0,0,2,2,1,0,1,21,823557,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Aaron Judge,NYY,BAL,Home,3,5,3,0,0,0,0,0,2,1,0,0,3,9,823554,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Aaron Judge,NYY,BAL,Home,,5,4,2,1,0,0,1,1,2,2,0,1,28,823555,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Aaron Judge,NYY,BAL,Home,,5,4,2,1,0,0,1,1,2,4,0,0,34,823552,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Aaron Judge,NYY,TEX,Home,2,4,3,1,0,1,0,0,1,1,0,0,2,12,823553,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Aaron Judge,NYY,TEX,Home,2,4,4,1,0,0,0,1,0,1,1,0,2,16,823550,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Aaron Judge,NYY,TEX,Home,2,5,5,1,1,0,0,0,0,0,1,0,1,6,823551,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Aaron Judge,NYY,MIL,Away,3,4,4,1,1,0,0,0,0,0,0,0,2,3,823794,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Aaron Judge,NYY,MIL,Away,3,5,2,0,0,0,0,0,3,0,0,0,2,9,823792,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Aaron Judge,NYY,MIL,Away,3,4,3,1,0,0,0,1,1,1,1,0,2,19,823793,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Aaron Judge,NYY,BAL,Away,3,4,4,1,0,1,0,0,0,0,0,0,1,6,824844,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Aaron Judge,NYY,BAL,Away,2,5,3,2,2,0,0,0,2,1,0,0,0,15,824843,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Aaron Judge,NYY,BAL,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824841,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Aaron Judge,NYY,NYM,Away,3,5,4,1,1,0,0,0,0,1,0,0,1,6,823629,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Aaron Judge,NYY,NYM,Away,2,5,4,2,1,1,0,0,1,1,0,0,1,15,823627,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Aaron Judge,NYY,NYM,Away,3,5,4,0,0,0,0,0,1,0,0,0,1,3,823628,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Aaron Judge,NYY,TOR,Home,3,4,4,1,1,0,0,0,0,1,0,0,0,6,823549,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Aaron Judge,NYY,TOR,Home,3,4,3,0,0,0,0,0,1,1,0,0,3,6,823548,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Aaron Judge,NYY,TOR,Home,2,4,4,0,0,0,0,0,0,0,0,0,4,0,823547,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Aaron Judge,NYY,TOR,Home,2,4,4,0,0,0,0,0,0,0,0,0,1,0,823545,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Aaron Judge,NYY,TB,Home,2,5,4,0,0,0,0,0,1,0,0,0,1,3,823546,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Aaron Judge,NYY,TB,Home,2,4,4,2,1,0,0,1,0,1,2,0,0,22,823544,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Aaron Judge,NYY,KC,Away,2,4,4,1,0,1,0,0,0,0,0,0,1,6,824107,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Aaron Judge,NYY,KC,Away,,5,3,2,1,1,0,0,2,0,1,0,0,18,824106,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Aaron Judge,NYY,KC,Away,3,4,3,0,0,0,0,0,0,0,1,0,1,3,824104,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Aaron Judge,NYY,ATH,Away,3,5,4,1,1,0,0,0,1,1,2,0,1,15,825002,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Aaron Judge,NYY,ATH,Away,3,5,4,0,0,0,0,0,1,0,1,0,0,6,825000,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Aaron Judge,NYY,ATH,Away,,4,4,1,1,0,0,0,0,1,1,0,2,9,825001,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Adam Frazier,LAA,HOU,Away,9,4,3,0,0,0,0,0,1,1,0,0,1,6,824215,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Adam Frazier,LAA,SEA,Home,9,5,4,3,2,1,0,0,0,1,1,0,1,18,824053,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Adam Frazier,LAA,ATL,Home,9,3,3,0,0,0,0,0,0,0,0,0,1,0,824052,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Adam Frazier,LAA,ATL,Home,9,2,1,0,0,0,0,0,1,0,0,0,1,3,824051,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Adam Frazier,LAA,CIN,Away,9,5,2,1,1,0,0,0,3,2,1,0,0,21,824534,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Adam Frazier,LAA,CIN,Away,9,2,2,0,0,0,0,0,0,0,0,0,1,0,824535,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Adam Frazier,LAA,NYY,Away,9,4,3,2,2,0,0,0,1,2,0,0,1,15,823563,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Adam Frazier,LAA,NYY,Away,7,1,1,0,0,0,0,0,0,0,0,0,0,0,823562,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Adam Frazier,LAA,NYY,Away,9,3,3,1,0,0,0,1,0,1,1,0,1,16,823561,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Adam Frazier,LAA,NYY,Away,9,2,1,0,0,0,0,0,0,1,0,0,1,3,823560,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Adam Frazier,LAA,SD,Home,9,4,4,2,1,0,1,0,0,2,1,0,1,20,824048,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Adam Frazier,LAA,SD,Home,9,4,4,1,1,0,0,0,0,0,0,0,0,3,824049,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Adam Frazier,LAA,SD,Home,,3,2,0,0,0,0,0,0,0,0,0,2,0,824047,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Adam Frazier,LAA,TOR,Home,9,4,4,0,0,0,0,0,0,0,0,0,3,0,824046,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Adam Frazier,LAA,TOR,Home,7,1,1,0,0,0,0,0,0,0,0,0,0,0,824045,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Adam Frazier,LAA,KC,Away,9,1,1,0,0,0,0,0,0,0,0,0,1,0,824124,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Adam Frazier,LAA,KC,Away,7,1,1,0,0,0,0,0,0,0,0,0,1,0,824121,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Adam Frazier,LAA,KC,Away,9,5,5,2,0,2,0,0,0,2,1,0,1,21,824122,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Adam Frazier,LAA,CWS,Away,8,2,2,1,1,0,0,0,0,0,0,0,0,3,824609,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Adam Frazier,LAA,CWS,Away,,2,2,0,0,0,0,0,0,0,0,0,0,0,824610,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Adam Frazier,LAA,CWS,Away,9,3,3,1,0,1,0,0,0,0,0,0,0,6,824608,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Adam Frazier,LAA,NYM,Home,9,3,3,0,0,0,0,0,0,0,0,0,1,0,824041,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Adam Frazier,LAA,CWS,Home,,2,2,0,0,0,0,0,0,0,0,0,1,0,824039,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Adam Frazier,LAA,TOR,Away,9,3,3,0,0,0,0,0,0,0,0,0,1,0,822822,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Adam Frazier,LAA,TOR,Away,4,1,1,1,0,1,0,0,0,0,1,0,0,9,822820,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Adam Frazier,LAA,CLE,Away,,1,1,0,0,0,0,0,0,0,0,0,0,0,824438,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Adam Frazier,LAA,LAD,Home,,2,2,0,0,0,0,0,0,0,0,0,2,0,824034,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Adam Frazier,LAA,ATH,Home,,3,3,1,1,0,0,0,0,0,0,0,0,3,824035,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Adam Frazier,LAA,ATH,Home,9,3,3,1,1,0,0,0,0,0,0,0,1,3,824031,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Adam Frazier,LAA,TEX,Home,9,3,2,0,0,0,0,0,1,0,0,0,0,3,824028,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Adam Frazier,LAA,DET,Away,,2,2,0,0,0,0,0,0,0,0,0,2,0,824272,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Adam Frazier,LAA,TB,Away,1,1,1,0,0,0,0,0,0,1,0,0,1,3,822975,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Adam Frazier,LAA,COL,Home,7,1,0,0,0,0,0,0,1,1,0,0,0,6,824027,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Adam Frazier,LAA,COL,Home,9,4,4,0,0,0,0,0,0,0,0,0,0,0,824026,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Adam Frazier,LAA,LAD,Away,9,3,2,0,0,0,0,0,1,0,0,0,2,3,823943,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Addison Barger,TOR,ATH,Home,,4,4,0,0,0,0,0,0,0,0,0,1,0,822839,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Addison Barger,TOR,ATH,Home,2,3,1,0,0,0,0,0,1,0,1,0,0,6,822838,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Addison Barger,TOR,ATH,Home,4,4,3,0,0,0,0,0,1,0,1,0,2,6,822837,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Addison Barger,TOR,COL,Home,4,4,4,0,0,0,0,0,0,0,0,0,2,0,822834,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Addison Barger,TOR,COL,Home,,1,1,0,0,0,0,0,0,0,0,0,1,0,822835,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-02,Addison Barger,TOR,CWS,Away,,3,3,1,0,1,0,0,0,1,0,0,0,9,824621,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Addison Barger,TOR,CWS,Away,,3,3,1,0,1,0,0,0,1,0,0,0,9,824621,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Addison Barger,TOR,CWS,Away,7,1,0,0,0,0,0,0,1,0,0,0,0,3,824622,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Addison Barger,TOR,CWS,Away,,3,3,0,0,0,0,0,0,0,0,0,0,0,824620,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Addison Barger,TOR,LAA,Home,,5,3,0,0,0,0,0,2,1,0,0,1,9,822820,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Adley Rutschman,BAL,MIN,Home,4,4,4,2,1,1,0,0,0,0,0,0,0,9,824865,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Adley Rutschman,BAL,MIN,Home,4,4,2,0,0,0,0,0,2,0,0,0,1,6,824862,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Adley Rutschman,BAL,MIN,Home,4,1,1,1,0,1,0,0,0,1,1,0,0,12,824864,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Adley Rutschman,BAL,TEX,Home,4,4,4,1,0,1,0,0,0,0,0,0,1,6,824863,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Adley Rutschman,BAL,TEX,Home,4,4,3,0,0,0,0,0,1,0,0,0,0,3,824861,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Adley Rutschman,BAL,PIT,Away,4,4,3,1,0,1,0,0,1,0,1,0,0,12,823406,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Adley Rutschman,BAL,PIT,Away,4,4,4,2,2,0,0,0,0,1,0,0,0,9,823404,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Adley Rutschman,BAL,CWS,Away,4,4,3,0,0,0,0,0,1,1,0,0,1,6,824619,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Adley Rutschman,BAL,CWS,Away,3,5,5,0,0,0,0,0,0,0,1,0,3,3,824617,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Adley Rutschman,BAL,SF,Home,3,5,5,3,1,2,0,0,0,0,0,0,0,15,824858,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Adley Rutschman,BAL,KC,Away,3,4,4,2,1,0,0,1,0,1,2,0,1,22,824127,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Adley Rutschman,BAL,BOS,Home,3,5,5,3,1,0,0,2,0,2,6,0,0,47,824854,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Adley Rutschman,BAL,BOS,Home,3,4,4,1,1,0,0,0,0,0,0,0,0,3,824851,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Adley Rutschman,BAL,BOS,Home,3,4,4,1,1,0,0,0,0,0,0,0,0,3,824852,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Adley Rutschman,BAL,HOU,Home,3,4,4,2,2,0,0,0,0,1,2,0,1,15,824849,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Adley Rutschman,BAL,HOU,Home,3,4,4,2,1,0,0,1,0,2,4,0,0,31,824848,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Adley Rutschman,BAL,NYY,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,823557,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Adley Rutschman,BAL,NYY,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,823554,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Adley Rutschman,BAL,NYY,Away,2,4,4,0,0,0,0,0,0,0,0,0,0,0,823555,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
